player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
James Gerard Dunne,"Oct 19, 1997",Drogheda,24,"1,91 m",Ireland,Defender - Centre-Back,right,NA,Queens Park Rangers,"Jul 13, 2021","Jun 30, 2024",club option 1 year,NA,,NA,NA,NA,NA,NA
Sam Benjamin McCallum,"Sep 2, 2000",Canterbury,21,"1,77 m",England,Defender - Left-Back,left,Wasserman,Queens Park Rangers,"Jul 12, 2021","May 31, 2022",NA,NA,NA,NA,NA,Norwich City,"Jun 30, 2024",NA
Moses Adeshina Ayoola Junior Odubajo,"Jul 28, 1993",London,28,"1,77 m",England Nigeria,Defender - Right-Back,right,Wasserman,Queens Park Rangers,"Jul 30, 2021","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Osman Jovan Kakay,"Aug 25, 1997",London,24,"1,80 m",Sierra Leone England,Defender - Right-Back,right,Unique Sports Group,Queens Park Rangers,"Jul 1, 2016","Jun 30, 2024",NA,"Dec 3, 2018",,NA,NA,NA,NA,NA
Luke Ayodele Amos,"Feb 23, 1997",London,24,"1,79 m",England Nigeria,midfield - Defensive Midfield,right,Wasserman,Queens Park Rangers,"Aug 17, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dominic Martin Ball,"Aug 2, 1995",Welwyn Garden City,26,"1,84 m",England Northern Ireland,midfield - Defensive Midfield,right,KWM,Queens Park Rangers,"Jul 2, 2019","Jun 30, 2022",NA,"Sep 14, 2020",NA,NA,NA,NA,NA,NA
Stefan Marius Johansen,"Jan 8, 1991",Vardø,30,"1,82 m",Norway,midfield - Central Midfield,left,TPSportManagement,Queens Park Rangers,"Jul 24, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Samuel Edward Field,"May 8, 1998",Stourbridge,23,"1,91 m",England,midfield - Central Midfield,left,Field Management,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Andre Leon Dozzell,"May 2, 1999",Ipswich,22,"1,78 m",England,midfield - Central Midfield,left,ICM Stellar Sports,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ilias Emilian Chair,"Oct 30, 1997",Antwerp,23,"1,72 m",Morocco Belgium,midfield - Attacking Midfield,right,Quadrans,Queens Park Rangers,"Jul 1, 2018","Jun 30, 2025",club option 1 year,"Sep 19, 2019",,NA,NA,NA,NA,NA
George Stanley Thomas,"Mar 24, 1997",Leicester,24,"1,73 m",Wales England,midfield - Attacking Midfield,right,CAA Base Ltd,Queens Park Rangers,"Jul 27, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Christopher Anthony Willock,"Jan 31, 1998",London,23,"1,78 m",England Montserrat,attack - Left Winger,right,NA,Queens Park Rangers,"Oct 5, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Albert Danquah Adomah,"Dec 13, 1987",London,33,"1,85 m",Ghana England,attack - Right Winger,right,ANTHONY FINNIGAN T/A PLAYERS,Queens Park Rangers,"Oct 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Andre Anthony Gray,"Jun 26, 1991",Wolverhampton,30,"1,78 m",Jamaica England,attack - Centre-Forward,right,Wasserman,Queens Park Rangers,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Watford FC,-,NA
Lyndon John Dykes,"Oct 7, 1995",Gold Coast,26,"1,88 m",Scotland Australia,attack - Centre-Forward,right,StormSportsX,Queens Park Rangers,"Aug 19, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Charles Austin,"Jul 5, 1989",Hungerford,32,"1,88 m",England,attack - Centre-Forward,right,Soccertalents,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Bradley Ray Collins,"Feb 18, 1997",Southampton,24,"1,84 m",England,Goalkeeper,right,NA,Barnsley FC,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Daniel Oluwagbolade Jinadu,"Jun 21, 2002",NA,19,NA,Nigeria England,Goalkeeper,NA,NA,Barnsley FC,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Michał Helik,"Sep 9, 1995",Chorzów,26,"1,91 m",Poland,Defender - Centre-Back,right,BMG-SPORT,Barnsley FC,"Sep 9, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Aapo Ilmari Halme,"May 22, 1998",Helsinki,23,"1,96 m",Finland,Defender - Centre-Back,right,PRO Profil GmbH,Barnsley FC,"Jul 3, 2019","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Toby Peter Sibbick,"May 23, 1999",London,22,"1,89 m",England,Defender - Centre-Back,right,NA,Barnsley FC,"Jul 2, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Liam James Kitching,"Oct 1, 1999",Harrogate,22,"1,86 m",England Ireland,Defender - Centre-Back,left,FullNinety,Barnsley FC,"Jan 5, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Clarke Sydney Omondi Oduor,"Jun 25, 1999",Siaya,22,"1,79 m",Kenya England,Defender - Left-Back,left,YMU Group,Barnsley FC,"Aug 8, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Benjamin Joseph Williams,"Mar 31, 1999",Preston,22,NA,Wales England,Defender - Left-Back,NA,Omni-Sports,Barnsley FC,"Jul 1, 2017","Jun 30, 2022",NA,"Mar 5, 2019",,NA,NA,NA,NA,NA
Callum James Brittain,"Mar 12, 1998",Bedford,23,"1,79 m",England,Defender - Right-Back,right,Omni-Sports,Barnsley FC,"Oct 10, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Jordan Lee Williams,"Oct 22, 1999",Huddersfield,21,"1,79 m",England,Defender - Right-Back,right,NA,Barnsley FC,"Aug 8, 2018","Jun 30, 2023",club option 1 year,"Oct 8, 2020",,NA,NA,NA,NA,NA
Callum John Styles,"Mar 28, 2000",Bury,21,"1,67 m",England,midfield - Central Midfield,left,NA,Barnsley FC,"Aug 6, 2018","Jun 30, 2023",club option 1 year,"Aug 23, 2020",,NA,NA,NA,NA,NA
Romal Jordan Palmer,"Sep 30, 1998",Wigan,23,"1,81 m",England,midfield - Central Midfield,right,Midas Sports,Barnsley FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Carlton John Morris,"Dec 16, 1995",Cambridge,25,"1,85 m",England,attack - Centre-Forward,NA,ICM Stellar Sports,Barnsley FC,"Jan 6, 2021","Jun 30, 2023",Option for a further year,NA,,NA,NA,NA,NA,NA
Mamadou Obbi Oularé,"Jan 8, 1996",Waregem,25,"1,96 m",Belgium Guinea,attack - Centre-Forward,right,CAA Base Ltd,Barnsley FC,"Jul 26, 2021","Jun 30, 2024",NA,NA,,NA,Mamadou Oulare Obbi,NA,NA,NA
Devante Dewar-Cole,"May 10, 1995",Alderley Edge,26,"1,84 m",England Jamaica,attack - Centre-Forward,right,MRI,Barnsley FC,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ayomide Victor Adeboyejo,"Jan 12, 1998",Ibadan,23,"1,78 m",Nigeria England,attack - Centre-Forward,NA,NA,Barnsley FC,"Nov 3, 2017","Jun 30, 2021",NA,"Dec 20, 2018",,NA,NA,NA,NA,NA
Ryan James Schofield,"Dec 11, 1999",Huddersfield,21,"1,90 m",England,Goalkeeper,right,SMI Sports Management,Huddersfield Town,"Jul 1, 2017","Jun 30, 2023",NA,"Oct 5, 2020",,NA,NA,NA,NA,NA
Lee Anthony Nicholls,"Oct 5, 1992",Liverpool,29,"1,91 m",England,Goalkeeper,right,Unique Sports Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Nicholas Bilokapić,"Sep 8, 2002",NA,19,"2,04 m",Australia Croatia,Goalkeeper,right,NA,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,"Nov 11, 2020",NA,NA,NA,NA,NA,NA
Mouhamadou-Naby Sarr,"Aug 13, 1993",Marseille,28,"1,96 m",Senegal France,Defender - Centre-Back,left,Extra Time Sports U.K.,Huddersfield Town,"Sep 11, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Thomas James Lees,"Nov 28, 1990",Warwick,30,"1,85 m",England,Defender - Centre-Back,right,New Era Global Sports,Huddersfield Town,"Aug 1, 2021","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Matthew Joe Pearson,"Aug 3, 1993",Keighley,28,"1,90 m",England,Defender - Centre-Back,right,Unique Sports Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Levi Lemar Samuel Colwill,"Feb 26, 2003",Southampton,18,"1,87 m",England,Defender - Centre-Back,left,First Access Sports,Huddersfield Town,"Jul 1, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC U23,"Jun 30, 2025",NA
Harry Stefano Toffolo,"Aug 19, 1995",Welwyn Garden City,26,"1,83 m",England,Defender - Left-Back,left,Wasserman,Huddersfield Town,"Jan 17, 2020","Jun 30, 2022",club option 1 year,NA,,adidas,NA,NA,NA,NA
Joshua Andrew Bernard Ruffels,"Oct 23, 1993",Oxford,27,"1,78 m",England,Defender - Left-Back,left,Unique Sports Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Oliver Anthony Turton,"Dec 6, 1992",Manchester,28,"1,80 m",England,Defender - Right-Back,right,Omni-Sports,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,"Jun 3, 2021",NA,NA,NA,NA,NA,NA
Alexander Vallejo Mínguez,"Jan 16, 1992",Vitoria-Gasteiz,29,"1,91 m",Spain,midfield - Defensive Midfield,right,no agent,Huddersfield Town,"Oct 18, 2020","Jun 30, 2022",NA,"May 11, 2021",NA,NA,NA,NA,NA,NA
Lewis John O'Brien,"Oct 14, 1998",Colchester,23,"1,73 m",England,midfield - Central Midfield,left,Palm Sports Management,Huddersfield Town,"Jul 1, 2019","Jun 30, 2025",NA,"Sep 22, 2021",,NA,NA,NA,NA,NA
Jonathan Lee Hogg,"Dec 6, 1988",Middlesbrough,32,"1,76 m",England,midfield - Central Midfield,right,YMU Group,Huddersfield Town,"Jul 29, 2013","Jun 30, 2023",NA,"Feb 1, 2021",,NA,NA,NA,NA,NA
Scott John High,"Feb 15, 2001",Dewsbury,20,"1,77 m",Scotland England,midfield - Central Midfield,right,ICM Stellar Sports,Huddersfield Town,"Jan 1, 2021","Jun 30, 2025",club option 1 year,"May 31, 2021",NA,NA,NA,NA,NA,NA
Duane Octavious Holmes,"Nov 6, 1994","Columbus, Georgia",26,"1,73 m",United States England,midfield - Right Midfield,right,Two Touch Agency,Huddersfield Town,"Jan 25, 2021","Jun 30, 2024",Option for a further year,NA,,NA,NA,NA,NA,NA
Aaron Kevin Isaac Rowe,"Sep 7, 2000",London,21,NA,England Jamaica,midfield - Right Midfield,right,ICM Stellar Sports,Huddersfield Town,"Jul 1, 2020","Jun 30, 2024",NA,"Jul 1, 2021",NA,NA,NA,NA,NA,NA
Rolando James Aarons,"Nov 16, 1995",Kingston,25,"1,78 m",England Jamaica,attack - Left Winger,left,Colossal Sports Management,Huddersfield Town,"Jan 7, 2021","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Daniel Grant,"Dec 23, 1999",Dublin,21,"1,78 m",Ireland,attack - Right Winger,right,Quorum Sports Advisors,Huddersfield Town,"Jan 2, 2021","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Joshua Abdulai Koroma,"Nov 8, 1998",London,22,"1,78 m",England Sierra Leone,attack - Centre-Forward,right,Elite Project Group Ltd,Huddersfield Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Daniel Carl Ward,"Dec 11, 1991",Bradford,29,"1,80 m",England,attack - Centre-Forward,left,World in Motion,Huddersfield Town,"Aug 17, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jordan Luke Rhodes,"Feb 5, 1990",Oldham,31,"1,85 m",Scotland England,attack - Centre-Forward,right,YMU Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Fraizer Lee Campbell,"Sep 13, 1987",Huddersfield,34,"1,72 m",England Jamaica,attack - Centre-Forward,right,CAA Base Ltd,Huddersfield Town,"Aug 12, 2019","Jun 30, 2022",Option for a further year,"May 11, 2021",,NA,NA,NA,NA,NA
Ademipo Ibrahim Odubeko,"Oct 21, 2002 Happy Birthday",Tallaght,19,"1,81 m",Ireland Nigeria,attack - Centre-Forward,right,Closeview Sports Management,Huddersfield Town,"Aug 30, 2021","May 31, 2022",NA,NA,,NA,NA,West Ham United U23,"Jun 30, 2023",NA
James William Shea,"Jun 16, 1991",London,30,"1,88 m",England Ireland,Goalkeeper,NA,World in Motion,Luton Town,"Jul 3, 2017","Jun 30, 2022",NA,"Oct 3, 2019",NA,NA,NA,NA,NA,NA
Harvey James Duke Isted,"Mar 5, 1997",Chichester,24,"1,85 m",England,Goalkeeper,NA,Wasserman,Luton Town,"Jul 25, 2017","Jun 30, 2022",NA,"May 16, 2018",NA,NA,NA,NA,NA,NA
Reece Frederick James Burke,"Sep 2, 1996",London,25,"1,89 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Thomas Alun Lockyer,"Dec 3, 1994",Cardiff,26,"1,84 m",Wales,Defender - Centre-Back,right,Wasserman,Luton Town,"Sep 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Gabriel Jeremiah Adedayo Osho,"Aug 14, 1998",Reading,23,"1,85 m",England Nigeria,Defender - Centre-Back,right,Stonemountain Management,Luton Town,"Nov 18, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Amari'i Kyren Bell,"May 5, 1994",Burton upon Trent,27,"1,80 m",Jamaica England,Defender - Left-Back,left,Wasserman,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Daniel Potts,"Apr 13, 1994",London,27,"1,73 m",England United States,Defender - Left-Back,left,ICM Stellar Sports,Luton Town,"Jul 1, 2015","Jun 30, 2022",NA,"Aug 2, 2018",,NA,NA,NA,NA,NA
Kallum Lachlan Naismith,"Feb 18, 1992",Glasgow,29,"1,86 m",Scotland,Defender - Left-Back,right,SMI Sports Management,Luton Town,"Jan 15, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
James Patrick Bree,"Dec 11, 1997",Wakefield,23,"1,78 m",England,Defender - Right-Back,right,Wasserman,Luton Town,"Sep 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Glen Charles Rea,"Sep 3, 1994",Brighton,27,"1,84 m",Ireland England,midfield - Defensive Midfield,NA,Volenti,Luton Town,"Jul 1, 2016","Jun 30, 2022",NA,"Aug 7, 2020",NA,NA,NA,NA,NA,NA
Henri George Lansbury,"Oct 12, 1990",London,31,"1,83 m",England,midfield - Central Midfield,right,NA,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Luke David Berry,"Jul 12, 1992",Bassingbourn,29,"1,77 m",England,midfield - Central Midfield,right,Momentum Sports Management,Luton Town,"Aug 25, 2017","Jun 30, 2022",NA,"Aug 6, 2020",NA,NA,NA,NA,NA,NA
Elliot Morgan Thorpe,"Nov 9, 2000",Hinchingbrooke,20,"1,76 m",Wales England,midfield - Central Midfield,NA,Wasserman,Luton Town,"Sep 24, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Wilfred Oluwafemi Onyedinma,"Nov 24, 1996",Lagos,24,"1,85 m",Nigeria England,midfield - Right Midfield,right,Elite Project Group Ltd,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Dion Enrico Pereira Greives,"Mar 25, 1999",Watford,22,"1,75 m",England Portugal,attack - Left Winger,left,Unique Sports Group,Luton Town,"Nov 3, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Harry Charles Frederick Cornick,"Apr 9, 1995",Poole,26,"1,80 m",England,attack - Right Winger,NA,Volenti,Luton Town,"Aug 8, 2017","Jun 30, 2022",NA,"Jul 16, 2019",,NA,NA,NA,NA,NA
Jordan Charles Clark,"Sep 22, 1993",Hoyland,28,"1,83 m",England,attack - Right Winger,right,Momentum Sports Management,Luton Town,"Aug 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Carlos Mendes Gomes,"Nov 14, 1998",Dakar,22,"1,78 m",Spain Senegal,attack - Right Winger,right,Autograph Sports Management,Luton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Elijah Anuoluwapo Adebayo,"Jan 7, 1998",London,23,"1,93 m",England Nigeria,attack - Centre-Forward,NA,ICM Stellar Sports,Luton Town,"Feb 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Cameron Zishan Rana-Jerome,"Aug 14, 1986",Huddersfield,35,"1,85 m",England Grenada,attack - Centre-Forward,right,CAA Base Ltd,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Daniel Thomas Hylton,"Feb 25, 1989",London,32,"1,83 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Luton Town,"Jul 1, 2016","Jun 30, 2022",NA,"May 16, 2018",NA,NA,NA,NA,NA,NA
Admiral Dalindlela Muskwe,"Aug 21, 1998",Leicester,23,"1,83 m",Zimbabwe England,attack - Centre-Forward,right,NA,Luton Town,"Jul 15, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Simon William Moore,"May 19, 1990",Sandown,31,"1,91 m",England,Goalkeeper,right,Wasserman,Coventry City,"Jul 3, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jake-Liam Clarke-Salter,"Sep 22, 1997",Carshalton,24,"1,88 m",England,Defender - Centre-Back,left,New Era Global Sports,Coventry City,"Aug 13, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC,"Jun 30, 2022",NA
Dominic John Hyam,"Dec 20, 1995",Leuchars,25,"1,88 m",Scotland England,Defender - Centre-Back,right,NA,Coventry City,"Jul 1, 2017","Jun 30, 2022",Option for a further year,"Dec 19, 2019",NA,NA,NA,NA,NA,NA
Michael Alexander Rose,"Oct 11, 1995",Bridge of Don,26,"1,88 m",Scotland,Defender - Centre-Back,right,JM Sports,Coventry City,"Jul 1, 2019","Jun 30, 2023",NA,"Oct 1, 2020",NA,NA,NA,NA,NA,NA
Kyle John McFadzean,"Feb 20, 1987",Sheffield,34,"1,85 m",England,Defender - Centre-Back,right,Fifteen Eleven Management,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Joshua David Pask,"Nov 1, 1997",London,23,"1,87 m",England,Defender - Centre-Back,right,CAA Base Ltd,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Joshua Kelman Reid,"May 3, 2002",Dingwall,19,"1,81 m",Scotland,Defender - Left-Back,left,Deadline Day Soccer Group,Coventry City,"Jan 28, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Ian Ethan Maatsen,"Mar 10, 2002",Vlaardingen,19,"1,73 m",Netherlands Suriname,Defender - Left-Back,left,Unique Sports Group,Coventry City,"Jul 30, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC U23,"Jun 30, 2024",NA
Todd Arthur Lucien Kane,"Sep 17, 1993",Huntingdon,28,"1,80 m",England Scotland,Defender - Right-Back,right,CAA Base Ltd,Coventry City,"Aug 31, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Sheik Mohamed Fankaty Dabo,"Oct 11, 1995",London,26,"1,81 m",England Sierra Leone,Defender - Right-Back,right,NA,Coventry City,"Jul 1, 2019","Jun 30, 2023",NA,"Sep 25, 2020",,NA,NA,NA,NA,NA
Julien Joachim Da Costa,"May 29, 1996",Marseille,25,"1,82 m",France Senegal,Defender - Right-Back,right,Wasserman,Coventry City,"Jul 6, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Gustavo Martin Emilio Hamer,"Jun 24, 1997",Itajai,24,"1,69 m",Netherlands Brazil,midfield - Defensive Midfield,right,Wasserman,Coventry City,"Jul 3, 2020","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
Benjamin David Sheaf,"Feb 5, 1998",Eynsford,23,"1,85 m",England,midfield - Defensive Midfield,right,Crown Football Ltd,Coventry City,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Joshua Elliot Eccles,"Apr 6, 2000",Coventry,21,"1,81 m",England,midfield - Defensive Midfield,right,KIN Partners,Coventry City,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam Mark Kelly,"Feb 10, 1990",Milton Keynes,31,"1,87 m",Scotland England,midfield - Central Midfield,right,KIN Partners,Coventry City,"Jul 1, 2017","Jun 30, 2023",NA,"Jul 3, 2018",NA,NA,NA,NA,NA,NA
Jamie Paul Allen,"Jan 29, 1995",Rochdale,26,"1,80 m",England,midfield - Central Midfield,right,Unique Sports Group,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jordan Mark Edward James Shipley,"Sep 26, 1997",Leamington Spa,24,"1,83 m",Ireland England,midfield - Left Midfield,left,NA,Coventry City,"Jul 1, 2016","Jun 30, 2022",NA,"Aug 29, 2019",,NA,NA,NA,NA,NA
Callum Luke O'Hare,"May 1, 1998",Solihull,23,"1,73 m",England Ireland,midfield - Attacking Midfield,right,Wasserman,Coventry City,"Jul 15, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Wesley Georges Jobello,"Jan 23, 1994",Gennevilliers,27,"1,80 m",Martinique France,attack - Left Winger,right,USM GROUP,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jodi Jay Felice Jones,"Oct 22, 1997",London,23,"1,77 m",England Malta,attack - Right Winger,left,YMU Group,Coventry City,"Jul 1, 2016","Jun 30, 2022",NA,"Feb 18, 2020",,NA,NA,NA,NA,NA
Martyn Thomas Waghorn,"Jan 23, 1990",South Shields,31,"1,77 m",England,attack - Centre-Forward,left,Wasserman,Coventry City,"Jul 2, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Viktor Einar Gyökeres,"Jun 4, 1998",NA,23,"1,87 m",Sweden Hungary,attack - Centre-Forward,NA,NSKY,Coventry City,"Jul 9, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Matthew James Godden,"Jul 29, 1991",Canterbury,30,"1,85 m",England,attack - Centre-Forward,right,NA,Coventry City,"Aug 6, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tyler Andrew Walker,"Oct 17, 1996",Nottingham,25,"1,79 m",England,attack - Centre-Forward,right,Wasserman,Coventry City,"Aug 28, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Fábio André Tavares Desidério,"Jan 22, 2001",Matosinhos,20,"1,78 m",Portugal England,attack - Centre-Forward,right,Unique Sports Group,Coventry City,"Feb 1, 2021","Jun 30, 2023",NA,"Jun 19, 2020",,NA,NA,NA,NA,Coventry City U23
Christopher Ethan Maxwell,"Jul 30, 1990",St Asaph,31,"1,85 m",Wales Scotland,Goalkeeper,right,Crown Football Ltd,Blackpool FC,"Jan 24, 2020","Jun 30, 2023",club option 1 year,"Jun 16, 2020",,NA,NA,NA,NA,NA
Stuart John Moore,"Sep 8, 1994",Sandown,27,"1,87 m",England,Goalkeeper,NA,Wasserman,Blackpool FC,"Feb 26, 2021","Jun 30, 2022",NA,"Jun 10, 2021",,NA,NA,NA,NA,NA
Daniel James Grimshaw,"Jan 16, 1998",Manchester,23,"1,85 m",England,Goalkeeper,right,Unique Sports Group,Blackpool FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Marvin Akpereogene Paul Edem Ekpiteta,"Aug 26, 1995",Enfield,26,"1,93 m",England Nigeria,Defender - Centre-Back,right,Elite Management Agency,Blackpool FC,"Jul 8, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Daníel Leó Grétarsson Schmidt,"Oct 2, 1995",Grindavík,26,"1,85 m",Iceland,Defender - Centre-Back,left,ICM Stellar Sports,Blackpool FC,"Oct 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Richard John Keogh,"Aug 11, 1986",Harlow,35,"1,88 m",Ireland England,Defender - Centre-Back,right,Emimel Sports Management,Blackpool FC,"Jul 17, 2021","Jun 30, 2022",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Oliver Joseph Casey,"Dec 19, 2000",Leeds,20,"1,88 m",England,Defender - Centre-Back,right,NA,Blackpool FC,"Jul 1, 2021","Jun 30, 2024",Option for a further year,NA,,NA,NA,NA,NA,NA
James Andrew Husband,"Jan 3, 1994",Leeds,27,"1,79 m",England,Defender - Left-Back,left,InterLex Sport,Blackpool FC,"Jan 25, 2020","Jun 30, 2023",Option for a further year,"Jun 14, 2021",NA,NA,NA,NA,NA,NA
Luke Samuel Garbutt,"May 21, 1993",Harrogate,28,"1,80 m",England,Defender - Left-Back,left,Wasserman,Blackpool FC,"Sep 22, 2020","Jun 30, 2023",Option for a further year,"Jun 10, 2021",,adidas,NA,NA,NA,NA
Demetri Karim Mitchell,"Jan 11, 1997",Manchester,24,"1,79 m",England,Defender - Left-Back,left,NA,Blackpool FC,"Sep 4, 2020","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Dujon Henriques Sterling,"Oct 24, 1999",London,21,"1,86 m",England Jamaica,Defender - Right-Back,right,Progress Manage,Blackpool FC,"Aug 31, 2021","May 31, 2022",NA,NA,,Nike,NA,Chelsea FC U23,"Jun 30, 2023",NA
Jordan Jay Lawrence-Gabriel,"Sep 25, 1998",London,23,"1,79 m",England St. Lucia,Defender - Right-Back,right,NA,Blackpool FC,"Aug 31, 2021","Jun 30, 2025",club option 1 year,NA,,NA,NA,NA,NA,NA
Teddy William Howe,"Oct 9, 1998",Oxford,23,"1,77 m",England,Defender - Right-Back,right,PIR,Blackpool FC,"Jan 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Callum Alexander Connolly,"Sep 23, 1997",Liverpool,24,"1,83 m",England,midfield - Defensive Midfield,right,Wasserman,Blackpool FC,"Jul 1, 2021","Jun 30, 2023",Option for a further year,NA,,NA,NA,NA,NA,NA
Kevin Linford Levi Stewart,"Sep 7, 1993",London,28,"1,82 m",Jamaica England,midfield - Defensive Midfield,NA,New Vision,Blackpool FC,"Jan 23, 2021","Jun 30, 2023",Option for a further year,"Jun 30, 2021",,NA,NA,NA,NA,NA
Kenneth William Dougall,"May 7, 1993",Brisbane,28,"1,82 m",Australia Scotland,midfield - Defensive Midfield,right,Juzzt Football,Blackpool FC,"Oct 16, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
