player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Sam Bowen,"Jan 14, 2001",NA,20,NA,Wales,midfield - Central Midfield,right,NA,Cardiff City,"Jul 1, 2021","Jun 30, 2023",NA,"Jul 7, 2021",NA,NA,NA,NA,NA,NA
Ryan Giles,"Jan 26, 2000",Telford,21,"1,79 m",England,midfield - Left Midfield,left,Unique Sports Group,Cardiff City,"Jul 13, 2021","May 31, 2022",NA,NA,,NA,NA,Wolverhampton Wanderers U23,"Jun 30, 2025",NA
Rubin Colwill,"Apr 27, 2002",Neath,19,"1,89 m",Wales,midfield - Attacking Midfield,NA,Omni-Sports,Cardiff City,"Jan 1, 2021","Jun 30, 2024",NA,"Aug 30, 2021",,NA,NA,NA,NA,NA
Kieron Evans,"Dec 19, 2001",NA,19,"1,70 m",Wales,midfield - Attacking Midfield,NA,GSF Agency,Cardiff City,"Jul 1, 2021","Jun 30, 2023",NA,"Mar 17, 2021",NA,adidas,NA,NA,NA,NA
Mark Harris,"Dec 29, 1998",Swansea,22,"1,82 m",Wales,attack - Left Winger,right,Unique Sports Group,Cardiff City,"Jul 1, 2020","Jun 30, 2023",NA,"May 19, 2021",NA,NA,NA,NA,NA,NA
Kieffer Moore,"Aug 8, 1992",Torquay,29,"1,95 m",Wales England,attack - Centre-Forward,right,Elite Management Agency,Cardiff City,"Aug 13, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
James Collins,"Dec 1, 1990",Coventry,30,"1,88 m",Ireland England,attack - Centre-Forward,right,Unique Sports Group,Cardiff City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Isaac Vassell,"Sep 9, 1993",Newquay,28,"1,78 m",England,attack - Centre-Forward,right,NA,Cardiff City,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kelle Roos,"May 31, 1992",Rijkevoort,29,"1,96 m",Netherlands,Goalkeeper,right,Unique Sports Group,Derby County,"Jan 23, 2014","Jun 30, 2022",NA,"Jun 3, 2019",,NA,NA,NA,NA,NA
Ryan Allsop,"Jun 17, 1992",Birmingham,29,"1,89 m",England,Goalkeeper,right,Wasserman,Derby County,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
David Marshall,"Mar 5, 1985",Glasgow,36,"1,87 m",Scotland,Goalkeeper,right,ICM Stellar Sports,Derby County,"Aug 21, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Richard Stearman,"Aug 19, 1987",Wolverhampton,34,"1,91 m",England Ireland,Defender - Centre-Back,right,Wasserman,Derby County,"Aug 6, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Phil Jagielka,"Aug 17, 1982",Manchester,39,"1,80 m",England Poland,Defender - Centre-Back,right,ICM Stellar Sports,Derby County,"Aug 17, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Curtis Davies,"Mar 15, 1985",London,36,"1,88 m",England Sierra Leone,Defender - Centre-Back,right,Sport First,Derby County,"Jul 1, 2017","Jun 30, 2022",NA,"Aug 6, 2021",,adidas,NA,NA,NA,NA
Eiran Cashin,"Nov 9, 2001",NA,19,NA,Ireland England,Defender - Centre-Back,NA,Tornado Sports Management,Derby County U23,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Derby County (#22)
Lee Buchanan,"Mar 7, 2001",Mansfield,20,"1,75 m",England,Defender - Left-Back,left,Quantum Sport,Derby County,"Jul 1, 2019","Jun 30, 2022",NA,"Jul 31, 2020",,NA,NA,NA,NA,Derby County UEFA U19
Craig Forsyth,"Feb 24, 1989",Carnoustie,32,"1,89 m",Scotland,Defender - Left-Back,left,Two Touch Agency,Derby County,"Jul 1, 2013","Jun 30, 2022",NA,"Jun 24, 2020",NA,NA,NA,NA,NA,NA
Dylan Williams,"Sep 13, 2003",NA,18,"1,77 m",England,Defender - Left-Back,NA,NA,Derby County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Nathan Byrne,"Jun 5, 1992",St Albans,29,"1,80 m",England,Defender - Right-Back,right,World in Motion,Derby County,"Sep 10, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Festy Ebosele,"Aug 2, 2002",Wexford,19,"1,80 m",Ireland Nigeria,Defender - Right-Back,right,NA,Derby County,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Krystian Bielik,"Jan 4, 1998",Konin,23,"1,89 m",Poland,midfield - Defensive Midfield,right,InterLex Sport,Derby County,"Aug 2, 2019","Jun 30, 2024",NA,NA,,Nike,NA,NA,NA,NA
Max Bird,"Sep 18, 2000",Burton upon Trent,21,"1,83 m",England,midfield - Defensive Midfield,left,Wasserman,Derby County,"Jan 1, 2020","Jun 30, 2024",NA,"Sep 17, 2020",,NA,NA,NA,NA,Derby County UEFA U19
Graeme Shinnie,"Aug 4, 1991",Aberdeen,30,"1,75 m",Scotland,midfield - Defensive Midfield,left,CAA Base Ltd,Derby County,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jason Knight,"Feb 13, 2001",Dublin,20,"1,73 m",Ireland,midfield - Central Midfield,right,NA,Derby County,"Jul 1, 2019","Jun 30, 2023",NA,"Jan 22, 2020",,NA,NA,NA,NA,Derby County UEFA U19
Louie Sibley,"Sep 13, 2001",Birmingham,20,"1,83 m",England,midfield - Attacking Midfield,left,Wasserman,Derby County,"Jan 1, 2020","Jun 30, 2024",NA,"Sep 17, 2020",,NA,NA,NA,NA,NA
Ravel Morrison,"Feb 2, 1993",Manchester,28,"1,75 m",Jamaica England,midfield - Attacking Midfield,right,Sync Global Sports,Derby County,"Aug 7, 2021","Jun 30, 2022",NA,NA,,adidas,NA,NA,NA,NA
Louie Watson,"Jun 7, 2001",Croydon,20,NA,Ireland England,midfield - Attacking Midfield,NA,ICM Stellar Sports,Derby County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Isaac Hutchinson,"Apr 10, 2000",Eastbourne,21,NA,England,midfield - Attacking Midfield,right,New Vision,Derby County,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kamil Jozwiak,"Apr 22, 1998",Międzyrzecz,23,"1,76 m",Poland,attack - Left Winger,right,Fabryka Futbolu,Derby County,"Sep 16, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Tom Lawrence,"Jan 13, 1994",Wrexham,27,"1,75 m",Wales,attack - Left Winger,right,YMU Group,Derby County,"Aug 15, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Sam Baldock,"Mar 15, 1989",Buckingham,32,"1,70 m",England Greece,attack - Centre-Forward,right,Wasserman,Derby County,"Aug 17, 2021","Jan, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Colin Kazim-Richards,"Aug 26, 1986",London,35,"1,87 m",Turkey England,attack - Centre-Forward,right,AGN Football,Derby County,"Oct 15, 2020","Jun 30, 2022",NA,"Feb 26, 2021",,NA,NA,NA,NA,NA
Jack Stretton,"Sep 6, 2001",Burton-upon-Trent,20,NA,Scotland,attack - Centre-Forward,NA,Tornado Sports Management,Derby County,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
George Long,"Nov 5, 1993",Sheffield,27,"1,93 m",England,Goalkeeper,NA,Wasserman,Millwall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Bartosz Bialkowski,"Jul 6, 1987",Braniewo,34,"1,94 m",Poland,Goalkeeper,right,World in Motion,Millwall FC,"Jan 27, 2020","Jun 30, 2023",NA,"Aug 13, 2021",,NA,NA,NA,NA,NA
Jake Cooper,"Feb 3, 1995",Bracknell,26,"1,99 m",England,Defender - Centre-Back,left,NA,Millwall FC,"Jul 28, 2017","Jun 30, 2023",NA,"Jun 13, 2020",,NA,NA,NA,NA,NA
Shaun Hutchinson,"Nov 23, 1990",Newcastle,30,"1,88 m",England,Defender - Centre-Back,right,World in Motion,Millwall FC,"Jul 1, 2016","Jun 30, 2023",NA,"Jan 27, 2020",NA,NA,NA,NA,NA,NA
Murray Wallace,"Jan 10, 1993",Glasgow,28,"1,88 m",Scotland,Defender - Centre-Back,left,PLG,Millwall FC,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Alex Pearce,"Nov 9, 1988",Oxford,32,"1,88 m",Ireland Scotland,Defender - Centre-Back,right,NA,Millwall FC,"Jul 1, 2019","Jun 30, 2022",NA,"Aug 18, 2019",NA,NA,NA,NA,NA,NA
Daniel Ballard,"Sep 22, 1999",Stevenage,22,"1,87 m",Northern Ireland England,Defender - Centre-Back,right,Progress Manage,Millwall FC,"Jul 1, 2021","May 31, 2022",NA,NA,,NA,NA,Arsenal FC U23,-,NA
Scott Malone,"Mar 25, 1991",Rowley Regis,30,"1,89 m",England,Defender - Left-Back,left,Wasserman,Millwall FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Danny McNamara,"Dec 27, 1998",Sidcup,22,"1,80 m",Ireland England,Defender - Right-Back,right,PLG Scotland,Millwall FC,"Jul 1, 2019","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
George Evans,"Dec 13, 1994",Cheadle,26,"1,84 m",England,midfield - Defensive Midfield,right,Wasserman,Millwall FC,"Feb 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Maikel Kieftenbeld,"Jun 26, 1990",Lemelerveld,31,"1,79 m",Netherlands,midfield - Defensive Midfield,right,Bigpoint,Millwall FC,"Jan 25, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
George Saville,"Jun 1, 1993",Camberley,28,"1,76 m",Northern Ireland England,midfield - Central Midfield,left,Refuel Performance Management,Millwall FC,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ryan Leonard,"May 24, 1992",Plympton,29,"1,85 m",England,midfield - Central Midfield,right,Crown Football Ltd,Millwall FC,"Jan 2, 2019","Jun 30, 2022",NA,"Dec 30, 2020",NA,NA,NA,NA,NA,NA
Ben Thompson,"Oct 3, 1995",Sidcup,26,"1,80 m",England,midfield - Central Midfield,right,NA,Millwall FC,"Jul 1, 2014","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Billy Mitchell,"Apr 7, 2001",NA,20,"1,78 m",England,midfield - Central Midfield,right,NA,Millwall FC,"Jan 1, 2020","Jun 30, 2022",NA,"Mar 17, 2020",NA,NA,NA,NA,NA,NA
Connor Mahoney,"Feb 12, 1997",Blackburn,24,"1,75 m",England,midfield - Right Midfield,left,Omni-Sports,Millwall FC,"Jul 9, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Mason Bennett,"Jul 15, 1996",Shirebrook,25,"1,78 m",England Barbados,attack - Left Winger,right,NA,Millwall FC,"Aug 28, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jed Wallace,"Mar 26, 1994",Reading,27,"1,78 m",England,attack - Right Winger,right,NA,Millwall FC,"Jul 1, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Sheyi Ojo,"Jun 19, 1997",Hemel Hempstead,24,"1,79 m",England Nigeria,attack - Right Winger,left,Elite Project Group Ltd,Millwall FC,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Liverpool FC,"Jun 30, 2023",NA
Benik Afobe,"Feb 12, 1993",London,28,"1,83 m",DR Congo England,attack - Centre-Forward,right,Wasserman,Millwall FC,"Jul 2, 2021","May 31, 2022",NA,NA,,NA,NA,Stoke City,"Jun 30, 2022",NA
Tom Bradshaw,"Jul 27, 1992",Shrewsbury,29,"1,78 m",Wales England,attack - Centre-Forward,right,NA,Millwall FC,"Jan 3, 2019","Jun 30, 2022",NA,"Dec 30, 2020",,NA,NA,NA,NA,NA
Jón Dadi Bödvarsson,"May 25, 1992",Selfoss,29,"1,90 m",Iceland,attack - Centre-Forward,right,NA,Millwall FC,"Jul 12, 2019","Jun 30, 2022",NA,NA,,Nike,NA,NA,NA,NA
Matt Smith,"Jun 7, 1989",Birmingham,32,"1,98 m",England Scotland,attack - Centre-Forward,left,NA,Millwall FC,"Jul 1, 2019","Jun 30, 2022",NA,"Jun 18, 2021",,NA,NA,NA,NA,NA
Seny Dieng,"Nov 23, 1994",Zürich,26,"1,93 m",Senegal Switzerland,Goalkeeper,right,Unique Sports Group,Queens Park Rangers,"Aug 26, 2016","Jun 30, 2024",NA,"Sep 20, 2020",,NA,NA,NA,NA,NA
Jordan Archer,"Apr 12, 1993",London,28,"1,90 m",Scotland England,Goalkeeper,right,Unique Sports Group,Queens Park Rangers,"Jul 7, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dillon Barnes,"Apr 8, 1996",London,25,"1,93 m",Jamaica England,Goalkeeper,left,Unique Sports Group,Queens Park Rangers,"Jul 22, 2019","Jun 30, 2022",NA,"May 20, 2021",NA,NA,NA,NA,NA,NA
Rob Dickie,"Mar 3, 1996",Wokingham,25,"1,91 m",England,Defender - Centre-Back,right,YMU Group,Queens Park Rangers,"Sep 1, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Yoann Barbet,"May 10, 1993",Talence,28,"1,87 m",France,Defender - Centre-Back,left,YOU FIRST SPORTS,Queens Park Rangers,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jordy de Wijs,"Jan 8, 1995",Kortrijk,26,"1,89 m",Netherlands,Defender - Centre-Back,left,Muy Manero,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jimmy Dunne,"Oct 19, 1997",Drogheda,24,"1,91 m",Ireland,Defender - Centre-Back,right,NA,Queens Park Rangers,"Jul 13, 2021","Jun 30, 2024",club option 1 year,NA,,NA,NA,NA,NA,NA
Sam McCallum,"Sep 2, 2000",Canterbury,21,"1,77 m",England,Defender - Left-Back,left,Wasserman,Queens Park Rangers,"Jul 12, 2021","May 31, 2022",NA,NA,NA,NA,NA,Norwich City,"Jun 30, 2024",NA
Lee Wallace,"Aug 1, 1987",Edinburgh,34,"1,85 m",Scotland,Defender - Left-Back,left,Avid Sports Group,Queens Park Rangers,"Jul 1, 2019","Jun 30, 2022",NA,"May 15, 2021",NA,NA,NA,NA,NA,NA
Moses Odubajo,"Jul 28, 1993",London,28,"1,77 m",England Nigeria,Defender - Right-Back,right,Wasserman,Queens Park Rangers,"Jul 30, 2021","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Osman Kakay,"Aug 25, 1997",London,24,"1,80 m",Sierra Leone England,Defender - Right-Back,right,Unique Sports Group,Queens Park Rangers,"Jul 1, 2016","Jun 30, 2024",NA,"Dec 3, 2018",,NA,NA,NA,NA,NA
Luke Amos,"Feb 23, 1997",London,24,"1,79 m",England Nigeria,midfield - Defensive Midfield,right,Wasserman,Queens Park Rangers,"Aug 17, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Dominic Ball,"Aug 2, 1995",Welwyn Garden City,26,"1,84 m",England Northern Ireland,midfield - Defensive Midfield,right,KWM,Queens Park Rangers,"Jul 2, 2019","Jun 30, 2022",NA,"Sep 14, 2020",NA,NA,NA,NA,NA,NA
Charlie Owens,"Dec 7, 1997",London,23,"1,77 m",Northern Ireland England,midfield - Defensive Midfield,right,Panthera Sports,Queens Park Rangers,"Aug 15, 2019","Jun 30, 2022",club option 1 year,"Jul 1, 2021",,NA,NA,NA,NA,NA
Stefan Johansen,"Jan 8, 1991",Vardø,30,"1,82 m",Norway,midfield - Central Midfield,left,TPSportManagement,Queens Park Rangers,"Jul 24, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Sam Field,"May 8, 1998",Stourbridge,23,"1,91 m",England,midfield - Central Midfield,left,Field Management,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Andre Dozzell,"May 2, 1999",Ipswich,22,"1,78 m",England,midfield - Central Midfield,left,ICM Stellar Sports,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ilias Chair,"Oct 30, 1997",Antwerp,24,"1,72 m",Morocco Belgium,midfield - Attacking Midfield,right,Quadrans,Queens Park Rangers,"Jul 1, 2018","Jun 30, 2025",club option 1 year,"Sep 19, 2019",,NA,NA,NA,NA,NA
George Thomas,"Mar 24, 1997",Leicester,24,"1,73 m",Wales England,midfield - Attacking Midfield,right,CAA Base Ltd,Queens Park Rangers,"Jul 27, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Chris Willock,"Jan 31, 1998",London,23,"1,78 m",England Montserrat,attack - Left Winger,right,NA,Queens Park Rangers,"Oct 5, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Albert Adomah,"Dec 13, 1987",London,33,"1,85 m",Ghana England,attack - Right Winger,right,ANTHONY FINNIGAN T/A PLAYERS,Queens Park Rangers,"Oct 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Andre Gray,"Jun 26, 1991",Wolverhampton,30,"1,78 m",Jamaica England,attack - Centre-Forward,right,Wasserman,Queens Park Rangers,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Watford FC,-,NA
Lyndon Dykes,"Oct 7, 1995",Gold Coast,26,"1,88 m",Scotland Australia,attack - Centre-Forward,right,StormSportsX,Queens Park Rangers,"Aug 19, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Charlie Austin,"Jul 5, 1989",Hungerford,32,"1,88 m",England,attack - Centre-Forward,right,Soccertalents,Queens Park Rangers,"Jul 1, 2021","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Brad Collins,"Feb 18, 1997",Southampton,24,"1,84 m",England,Goalkeeper,right,NA,Barnsley FC,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jack Walton,"Apr 23, 1998",Bury,23,"1,84 m",England,Goalkeeper,right,Unique Sports Group,Barnsley FC,"Jul 1, 2017","Jun 30, 2023",NA,"Aug 13, 2020",,NA,NA,NA,NA,NA
Daniel Jinadu,"Jun 21, 2002",NA,19,NA,Nigeria England,Goalkeeper,NA,NA,Barnsley FC,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Mads Juel Andersen,"Dec 27, 1997",Albertslund,23,"1,94 m",Denmark,Defender - Centre-Back,right,PRIME PERFORMER MANAGEMENT,Barnsley FC,"Jul 1, 2019","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Michal Helik,"Sep 9, 1995",Chorzów,26,"1,91 m",Poland,Defender - Centre-Back,right,BMG-SPORT,Barnsley FC,"Sep 9, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Aapo Halme,"May 22, 1998",Helsinki,23,"1,96 m",Finland,Defender - Centre-Back,right,PRO Profil GmbH,Barnsley FC,"Jul 3, 2019","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Toby Sibbick,"May 23, 1999",London,22,"1,89 m",England,Defender - Centre-Back,right,NA,Barnsley FC,"Jul 2, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Liam Kitching,"Oct 1, 1999",Harrogate,22,"1,86 m",England Ireland,Defender - Centre-Back,left,FullNinety,Barnsley FC,"Jan 5, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Jasper Moon,"Nov 24, 2000",Coventry,20,"1,85 m",England,Defender - Centre-Back,NA,NA,Barnsley FC,"Jan 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Rémy Vita,"Apr 1, 2001",Alençon,20,"1,70 m",France Comoros,Defender - Left-Back,left,NA,Barnsley FC,"Aug 31, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,FC Bayern Munich II,"Jun 30, 2024",NA
Clarke Oduor,"Jun 25, 1999",Siaya,22,"1,79 m",Kenya England,Defender - Left-Back,left,YMU Group,Barnsley FC,"Aug 8, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Ben Williams,"Mar 31, 1999",Preston,22,"1,78 m",Wales England,Defender - Left-Back,left,Omni-Sports,Barnsley FC,"Jul 1, 2017","Jun 30, 2022",NA,"Mar 5, 2019",,NA,NA,NA,NA,NA
Callum Brittain,"Mar 12, 1998",Bedford,23,"1,79 m",England,Defender - Right-Back,right,Omni-Sports,Barnsley FC,"Oct 10, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Jordan Williams,"Oct 22, 1999",Huddersfield,22,"1,79 m",England,Defender - Right-Back,right,NA,Barnsley FC,"Aug 8, 2018","Jun 30, 2023",club option 1 year,"Oct 8, 2020",,NA,NA,NA,NA,NA
Claudio Gomes,"Jul 23, 2000",Argenteuil,21,"1,80 m",France Guinea-Bissau,midfield - Defensive Midfield,right,NA,Barnsley FC,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester City U23,"Jun 30, 2023",NA
Callum Styles,"Mar 28, 2000",Bury,21,"1,67 m",England,midfield - Central Midfield,left,NA,Barnsley FC,"Aug 6, 2018","Jun 30, 2023",club option 1 year,"Aug 23, 2020",,NA,NA,NA,NA,NA
Romal Palmer,"Sep 30, 1998",Wigan,23,"1,81 m",England,midfield - Central Midfield,right,Midas Sports,Barnsley FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Benson,"Dec 5, 1999",Thurrock,21,"1,75 m",England,midfield - Central Midfield,right,GS Magna,Barnsley FC,"Jul 29, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
William Hondermarck,"Nov 21, 2000",Orléans,20,"1,85 m",France Ireland,midfield - Central Midfield,right,Inspire Sports Management,Barnsley FC,"Sep 10, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Dominik Frieser,"Sep 9, 1993",Graz,28,"1,76 m",Austria,midfield - Right Midfield,right,More than Sport GmbH,Barnsley FC,"Aug 20, 2020","Jun 30, 2022",Option for a further year,NA,,Puma,NA,NA,NA,NA
Cauley Woodrow,"Dec 2, 1994",Hemel Hempstead,26,"1,84 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Barnsley FC,"Jan 3, 2019","Jun 30, 2023",NA,"Oct 16, 2020",,Nike,NA,NA,NA,NA
Aaron Leya Iseka,"Nov 15, 1997",Brussel,23,"1,82 m",Belgium DR Congo,attack - Centre-Forward,right,Meïssa N'diaye,Barnsley FC,"Aug 2, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Carlton Morris,"Dec 16, 1995",Cambridge,25,"1,85 m",England,attack - Centre-Forward,NA,ICM Stellar Sports,Barnsley FC,"Jan 6, 2021","Jun 30, 2023",Option for a further year,NA,,NA,NA,NA,NA,NA
Obbi Oulare,"Jan 8, 1996",Waregem,25,"1,96 m",Belgium Guinea,attack - Centre-Forward,right,CAA Base Ltd,Barnsley FC,"Jul 26, 2021","Jun 30, 2024",NA,NA,,NA,Mamadou Oulare Obbi,NA,NA,NA
Devante Cole,"May 10, 1995",Alderley Edge,26,"1,84 m",England Jamaica,attack - Centre-Forward,right,MRI,Barnsley FC,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Victor Adeboyejo,"Jan 12, 1998",Ibadan,23,"1,78 m",Nigeria England,attack - Centre-Forward,NA,NA,Barnsley FC,"Nov 3, 2017","Jun 30, 2021",NA,"Dec 20, 2018",,NA,NA,NA,NA,NA
Ryan Schofield,"Dec 11, 1999",Huddersfield,21,"1,90 m",England,Goalkeeper,right,SMI Sports Management,Huddersfield Town,"Jul 1, 2017","Jun 30, 2023",NA,"Oct 5, 2020",,NA,NA,NA,NA,NA
Lee Nicholls,"Oct 5, 1992",Liverpool,29,"1,91 m",England,Goalkeeper,right,Unique Sports Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Nicholas Bilokapic,"Sep 8, 2002",NA,19,"2,04 m",Australia Croatia,Goalkeeper,right,NA,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,"Nov 11, 2020",NA,NA,NA,NA,NA,NA
Naby Sarr,"Aug 13, 1993",Marseille,28,"1,96 m",Senegal France,Defender - Centre-Back,left,Extra Time Sports U.K.,Huddersfield Town,"Sep 11, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tom Lees,"Nov 28, 1990",Warwick,30,"1,85 m",England,Defender - Centre-Back,right,New Era Global Sports,Huddersfield Town,"Aug 1, 2021","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Matty Pearson,"Aug 3, 1993",Keighley,28,"1,90 m",England,Defender - Centre-Back,right,Unique Sports Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Levi Colwill,"Feb 26, 2003",Southampton,18,"1,87 m",England,Defender - Centre-Back,left,First Access Sports,Huddersfield Town,"Jul 1, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC U23,"Jun 30, 2025",NA
Harry Toffolo,"Aug 19, 1995",Welwyn Garden City,26,"1,83 m",England,Defender - Left-Back,left,Wasserman,Huddersfield Town,"Jan 17, 2020","Jun 30, 2022",club option 1 year,NA,,adidas,NA,NA,NA,NA
Josh Ruffels,"Oct 23, 1993",Oxford,28,"1,78 m",England,Defender - Left-Back,left,Unique Sports Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Pipa,"Jan 26, 1998",Esparraguera,23,"1,76 m",Spain,Defender - Right-Back,right,KIN Partners,Huddersfield Town,"Sep 7, 2020","Jun 30, 2023",NA,NA,,NA,Gonzalo Ávila Gordón,NA,NA,NA
Ollie Turton,"Dec 6, 1992",Manchester,28,"1,80 m",England,Defender - Right-Back,right,Omni-Sports,Huddersfield Town,"Jul 1, 2021","Jun 30, 2023",NA,"Jun 3, 2021",NA,NA,NA,NA,NA,NA
Alex Vallejo,"Jan 16, 1992",Vitoria-Gasteiz,29,"1,91 m",Spain,midfield - Defensive Midfield,right,no agent,Huddersfield Town,"Oct 18, 2020","Jun 30, 2022",NA,"May 11, 2021",NA,NA,NA,NA,NA,NA
Lewis O'Brien,"Oct 14, 1998",Colchester,23,"1,73 m",England,midfield - Central Midfield,left,Palm Sports Management,Huddersfield Town,"Jul 1, 2019","Jun 30, 2025",NA,"Sep 22, 2021",,NA,NA,NA,NA,NA
Jonathan Hogg,"Dec 6, 1988",Middlesbrough,32,"1,76 m",England,midfield - Central Midfield,right,YMU Group,Huddersfield Town,"Jul 29, 2013","Jun 30, 2023",NA,"Feb 1, 2021",,NA,NA,NA,NA,NA
Scott High,"Feb 15, 2001",Dewsbury,20,"1,77 m",Scotland England,midfield - Central Midfield,right,ICM Stellar Sports,Huddersfield Town,"Jan 1, 2021","Jun 30, 2025",club option 1 year,"May 31, 2021",NA,NA,NA,NA,NA,NA
Reece Brown,"Mar 3, 1996",Dudley,25,"1,75 m",England Jamaica,midfield - Central Midfield,right,Wasserman,Huddersfield Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
